description,price
"Asian Medium Egg Noodles 340g","R 37.95"
"Pork Selection Pack Avg 1.5Kg","R 152.98"
"Roasted & Salted Luxury Tree Nuts 5x30g","R 72.95"
"100% Mango & Orange Fruit Juice Blend 200ml","R 6.95"
"Free Range Lamb Loin Chops Avg 600g","R 120.24"
"Easy To Cook Chicken A La King Cook In Sauce 54g","R 12.95"
"Brown Mushrooms 400g","R 39.99"
"Fruit Pastilles 125g","R 21.95"
"Wooliesbabes Fresh Lamb Veggies 150g","R 21.99"
"Hot Green Finger Chillies 50g","R 9.99"
"Laibach Ladybird Rosé 750ml","R 59.95"
"Longmarket Merlot Simonsvlei 2L","R 79.95"
"Slimmer's Choice Cream of Cauliflower Soup 400g","R 28.95"
"Pork Crackling 35g","R 19.95"
"Viñalta Argentinian Malbec 750ml","R 99.95"
"Garlic Salt 60g","R 15.95"
"Frikkadel Spice 40g","R 12.95"
"UHT Real Dairy Cream 250g","R 49.95"
"Barbie Ayrshire Full Cream Yoghurt 6x100g","R 22.95"
"Diced Tomatoes 400g","R 21.95"
"Cinnamon Sugar Coated Popcorn 70g","R 19.95"
"Italian Herbs 10g","R 17.95"
"Salt & Vinegar Onion Rings Snack 75g","R 17.95"
"Medium Fat Yoghurt with Salted Caramel 150g","R 9.95"
"Beef Short Rib Avg 900g","R 85.49"
"Mixed Vegetables 250g","R 15.99"
"Gluten Free Banana Muffins 2Pk","R 26.99"
"Bulk Chuckles Malted Puffs 250g","R 51.95"
"Asian Thai Green Curry 400g","R 57.95"
"Sliced Jalapenos 250ml","R 29.95"
"Koo Guava Halves in Syrup 410g","R 19.95"
"Cooking Olive Oil 1L","R 119.95"
"Hot Chunky Salsa 400g","R 29.95"
"French Vanilla Flavoured Ground Coffee 250g","R 62.95"
"Free Range Beef Shin Avg 600g","R 41.99"
"100% Orange Juice 3L","R 59.95"
"Hot Smoked Salmon Bites 120g","R 49.99"
"Apricot & Orange Preserve 300g","R 41.95"
"Bakers Provita Multigrain Crispbread 500g","R 36.95"
"Lazy Kettle Hickory Liquid Smoke 147ml","R 54.95"
"Halaal Beef Sirloin Avg 700g","R 87.99"
"Old Amsterdam Cheese 150g","R 68.95"
"Slimmer's Choice Mozzarella 300g","R 44.95"
"Knotted Rolls 6Pk","R 26.99"
"M&S Fruit Juice lollies 8Pk","R 29.99"
"Ayrshire Buttermilk Bran Rusks 250g","R 41.95"
"Mama O's Premium Super Spicy Pepper Paste 168g","R 146.95"
"French Bordeaux 750ml","R 89.95"
"Norwegian Salmon Soya, Ginger & Lime 200g","R 124.99"
"BOS Organic Rooibos, Berry Ice Tea 4x275ml","R 46.95"
"Original Ostrich Droëwors 150g","R 44.99"
"Reyneke Vinehugger Chardonnay 750ml","R 69.95"
"Pork Stir Fry Avg 600g","R 71.99"
"Hot Mango Atchar 400g","R 29.95"
"Frozen Margherita Pizza 345g","R 29.99"
"Cape Malay Curry 114g","R 59.95"
"Lentils 400g","R 16.95"
"Carrot Cake 850g","R 84.99"
"Handcooked Sour Cream & Red Onion Potato Sticks 50g","R 8.95"
"Dry Lemon Sparkling Flavoured Drink 6x200ml","R 39.95"
"Mixed Berry & Rooibos Flavoured Iced Tea 1L","R 20.45"
"Nederburg Cabernet Sauvignon 750ml","R 79.95"
"Chocolate Chip Oat Cookies 200g","R 39.95"
"Choc and Vanilla Macarons 6Pk","R 49.99"
"Fairview Brut 750ml","R 129.95"
"100% Red Grapetiser Sparkling Juice  6x275ml","R 69.95"
"Rupert & Rothschild Classique 750ml","R 139.95"
"Slimmer's Choice Chicken & Mushroom Soup 400g","R 22.95"
"Choc Caramel Crunch Sundae 100g","R 24.95"
"Slimmer's Choice Beef Burgers 250g","R 27.50"
"Purity & Elizabeth Anne's Foaming Baby Shampoo 200ml","R 30.95"
"Light Brown Sugar 1Kg","R 16.95"
"Vanilla Cake Mix 620g","R 41.95"
"Soup Mix 500g","R 21.95"
"Spekko Parboiled Long Grain Rice 5Kg","R 72.95"
"Green Pitted Olives 200g","R 17.95"
"Speckled Eggs 400g","R 56.95"
"Lindt Hello Crunchy Nougat Milk Chocolate 39g","R 16.95"
"Free Range Duck Breasts Avg 400g","R 84.00"
"Kalamata Olives in Brine 425g","R 49.95"
"Fresh Honey Balsamic Salad Dressing 90g","R 15.99"
"Lamberti Italian Pinot Grigio 750ml","R 64.95"
"Beef Liquid Concentrate Stock 340ml","R 36.95"
"Sour Gums Galore 600g","R 65.95"
"Shannon Sauvignon Blanc 750ml","R 109.95"
"Asian Coconut Milk 400ml","R 36.95"
"Akrafo San Kala Organic Herbal Tea 100g","R 184.95"
"Chicken Stock Cubes 10x100g","R 16.95"
"Butternut Soup 600g","R 24.95"
"Nescafé Cappuccino 10x18g","R 49.95"
"Mediterranean Extra Virgin Olive Oil 1L","R 149.95"
"Chocolate Mousse 150ml","R 14.99"
"Spaghetti Pasta 500g","R 23.95"
"Breva Alcohol Free Passion Fruit Malt Beverage 330ml","R 49.95"
"Double Cream Yoghurt 1Kg","R 35.95"
"Flora Pro-Activ 525g","R 53.99"
"Joya Apples 1Kg","R 23.99"
"Stir-Fry Wok Oil 750ml","R 36.95"
"Exotic Brinjals 2Pk","R 19.99"
"Fresh Fat Free Ayrshire Milk 2L","R 28.95"
"Sugar Free Ginger Beer Flavoured Drink 2L","R 12.95"
"Vanilla Flavoured Custard 1L","R 26.95"
"Creamy Fudge Milk Chocolate Bar 50g","R 12.95"
"Oat Snaps 250g","R 28.95"
"Brown Seeded Rolls 2Pk","R 12.99"
"Fennel Seeds 35g","R 18.95"
"Nescafé Gold Instant Coffee 100g","R 79.95"
"Cranberry & Pumpkin Seed Crunchies 270g","R 42.95"
"Dolfin Poires & Amandes Grillées Dar Chocolate 70g","R 54.95"
"100% Mango Juice Blend 500ml","R 15.95"
"Sparkling Ginger Beer Flavoured Drink 275ml","R 8.95"
"Bulk Queen Pineapple 700g","R 59.99"
"Savoury Deboned Chicken Avg 1Kg","R 112.69"
"Lindt Excellence 99% Cocoa Dark Chocolate 50g","R 41.95"
"Salt Refill 300g","R 16.95"
"Single Kiwi","R 6.99"
"Porcini & Champignon Mushroom Pasta Sauce 370ml","R 68.95"
"Asian Sushi-Style Mmmayo 250g","R 29.95"
"Frozen Petit Pois Peas 500g","R 39.99"
"Vanilla Caramel Sponge Cake 600g","R 64.99"
"BOS Organic Lemon Rooibos Ice Tea 4x275ml","R 46.95"
"Chorizo Spanish-Style Sausage 225g","R 61.99"
"Organic Spinach 300g","R 15.99"
"French-Style Nougat 50g","R 10.45"
"Chocolate Decadence Selection 200g","R 84.95"
"Salt & Pepper Seasoning 230g","R 23.95"
"Spanish Chorizo Red Pepper & Olive Pizza 390g","R 74.99"
"Chicken Masala 40g","R 16.95"
"M&S Made Without Dairy Dark Chocolate 85g","R 45.95"
"Fruity Muesli 1Kg","R 61.95"
"CarbClever BBQ Chicken & Avo Salad 250g","R 45.99"
"Whole Mushrooms in Brine 285g","R 28.95"
"Tin Roof  Dairy Ice Cream 2L","R 69.99"
"Soda Water Sparkling Drink 200ml","R 6.95"
"Toffee Dessert Sauce 310g","R 49.95"
"Beef Whole Fillet Avg 1.9Kg","R 368.99"
"Vanilla Powder 30g","R 77.95"
"11-In-1 Spice Mix 40g","R 16.95"
"Chargrilled Sticky BBQ Chicken Mini Fillets 250g","R 71.99"
"Lamb Boerewors Avg 600g","R 54.99"
"Orange Essence 20ml","R 12.95"
"Sriracha Super Sour Hot Chilli Sauce 455ml","R 75.95"
"Hazelnut Praline Milk Chocolate Bar 50g","R 15.95"
"Double Cream Ayrshire Strawberry Yoghurt 1L","R 39.95"
"Frozen Savoury Rice 1Kg","R 59.99"
"Salmon Pâté 125g","R 36.99"
"Haute Cabrière Chardonnay Pinot Noir 750ml","R 89.95"
"Chevin Goat's Milk Cheese with Honey 100g","R 36.95"
"Sweetcorn Medley 400g","R 25.00"
"Fresh Traditional Beef Lasagne 1Kg","R 104.99"
"Smoked Haddock Fillet Avg 400g","R 62.40"
"Wooliesbabes Apple & Cinnamon Starter 75ml","R 9.95"
"Ham & Mushroom Pizza 820g","R 99.99"
"Linguine Pasta 500g","R 48.95"
"Nacho Cheese Flavoured Tortilla Corn Chips 150g","R 14.95"
"Pineapple Pieces in a Light Syrup 440g","R 19.95"
"Baby Corn 135g","R 25.99"
"Free Range Skinless Thighs & Drumsticks Avg 1.6Kg","R 180.78"
"Mini Savoury Beef Mince Pies 4Pk","R 3.99"
"Five Roses Classics Earl Grey 50 Tagless","R 37.95"
"Vinaigrette French Dressing 300ml","R 28.95"
"Energade Tropical Flavoured Drink 500ml","R 10.45"
"Kola Tonic Sparkling Flavoured Drink 6x275ml","R 47.95"
"Chocolate Dipped Shortbread Biscuits 220g","R 42.95"
"Frozen Teriyaki Norwegian Salmon 480g","R 159.99"
"Yummy Money Milk Chocolate Coins 48g","R 22.95"
"Pork Fillet Avg 400g","R 46.20"
"Pomegranate Rubies 175g","R 49.99"
"Porcupine Ridge Cabernet Sauvignon Merlot 750ml","R 59.95"
"Chewy Chocs 50g","R 11.95"
"Free Range Chicken Drumsticks & Thighs Avg 1.1Kg","R 99.50"
"Thelema Cabernet Sauvignon 750ml","R 129.95"
"Greek Salad 195g","R 26.99"
"Bulk Creamed Spinach Feta & Butternut 800g","R 56.99"
"Slow Cooking Chasseur Braising Sauce 365ml","R 39.95"
"Goat's Milk Crottin Cheese 80g","R 31.95"
"Imported Cherries 180g","R 49.99"
"Kleine Zalze Shiraz 750ml","R 74.95"
"Caramel & Buttercream Swiss Rolls 5Pk","R 39.99"
"Xylitol Castor 500g","R 79.95"
"Green Vegetable Medley 250g","R 39.99"
"Johnson's Baby Bedtime Petroleum Jelly 250ml","R 27.95"
"Yellow Marrows 350g","R 20.99"
"Orange Peel & Vanilla Dark Chocolate 80g","R 36.95"
"Onion Flakes 35g","R 16.95"
"Spaghetti & Beef Meatballs in Tomato Sauce 410g","R 21.95"
"Green Canderel 100 Tablets","R 49.95"
"Whole Chicken Avg 1.4Kg","R 71.49"
"Frozen Mint Flavoured Peas 1Kg","R 54.99"
"Cream of Tartar 100g","R 24.95"
"Beef Fillet Avg 700g","R 169.99"
"Baby Marrow Noodles in a Silky Cream Sauce Salad 270g","R 42.99"
"Papaya & Berry Fruit Salad 200g","R 21.99"
"Pink Lady Apple Chunks 5x25g","R 36.95"
"Mamma Chia Blackberry, Hibiscus & Lemon Drink 296ml","R 49.95"
"French Polony 750g","R 36.99"
"Illy Espresso Roasted Coffee Beans 250g","R 138.95"
"Organic Sour Cream & Chives Kale Chips 25g","R 26.95"
"Light White Wine 3L","R 84.95"
"Raats Granite Blocks Cabernet Franc 750ml","R 144.95"
"Porcini Mushroom Polenta 175g","R 41.95"
"Turci Cold Pressed Garlic Spray 40ml","R 29.95"
"Astoria Prosecco DOC Italian Sparkling 750ml","R 119.95"
"Moroccan Butterflied Chicken Avg 1.5Kg","R 128.75"
"Low Fat Blackcurrant & Raspberry Drinking Yoghurt 300ml","R 14.95"
"Café Gold Decaf Instant Coffee 100g","R 84.95"
"100% Orange Juice 500ml","R 15.95"
"Pitted Litchis in Heavy Syrup 565g","R 51.95"
"Vanilla Flavoured Dairy Ice Cream 175ml","R 18.99"
"Alo Exposed Light Aloe Vera Drink with Honey 500ml","R 24.95"
"Handcrafted Rock Candy Sweets 125g","R 32.95"
"Beef Olives Avg 500g","R 74.99"
"Baked Crunchy Citrus Granola 750g","R 47.95"
"Halls Xtra Strong Lozenges 10Pk","R 8.95"
"Snoek Terrine 300g","R 51.99"
"Chocolate Brownie Bites 12Pk","R 34.99"
"Our Butcher Choice Beef Bolo Roast Avg 1.8Kg","R 183.73"
"Lay's Thai Sweet Chilli Flavour Chips 125g","R 15.95"
"Sprite 6x330ml","R 49.95"
"Mini Sugar Cones 18Pk","R 27.95"
"Tartare Sauce 130g","R 36.95"
"Smoked Kippers with Rapeseed Oil Added 190g","R 39.95"
"Casillero Del Diablo Carmenere 750ml","R 79.95"
"Paneer Cheese Avg 200g","R 42.00"
"Rooibos Vanilla Flavoured Tea 20Pk","R 33.95"
"Chutney Naks Maize Snack 150g","R 10.95"
"Verlaque Fruit-Infused Balsamic Reduction Vinegar 250ml","R 44.95"
"Roasted & Salted Peanuts & Raisins 40g","R 9.50"
"French Breakfast Radish","R 14.99"
"Free Range Indigenous Mixed Eggs 6Pk","R 16.99"
"Lindt Lindor Extra Dark Chocolate 100g","R 38.95"
"Bulk Rosa Salad 600g","R 62.00"
"Lemon Poppy Seed Muffins 4Pk","R 24.99"
"Breakfast Filter Blend Ground Coffee 500g","R 94.95"
"Finding Dory 100% Apple Juice 200ml","R 8.75"
"100% Rye Bread 400g","R 28.99"
"Maize Meal Braai Pap 2,5Kg","R 29.95"
"Deltino Anchovy Essence 100ml","R 184.95"
"Diced Pumpkin 500g","R 20.00"
"M&S Swiss Extra Fine Dark Chocolate Discs 115g","R 49.95"
"Buttermilk Rusks 500g","R 32.95"
"Split Red Lentils 500g","R 23.95"
"Slimmer's Choice Berry & Ceylon Iced Tea 350ml","R 10.95"
"All Butter Croissants 8Pk","R 59.99"
"Slimmer's Choice Sea Salted Mixed Veg Crisps 25g","R 8.49"
"German Pork Sausage 400g","R 42.99"
"Prawn Cocktail Chips 30g","R 7.45"
"Blue Elephant Thai Peanut Sauce 190ml","R 41.95"
"Kassler Pork Chops Avg 1Kg","R 103.99"
"Heat & Eat All Garlic Butter Filled Ciabatta 370g","R 33.99"
"Seasoned Ostrich Burgers 500g","R 39.99"
"M&S Sugar Free Strawberry & Cream Drops 42g","R 21.95"
"Simonsig Pinot Noir Brut Rosé 750ml","R 119.95"
"Slimmer's Choice Berry & Ceylon Iced Tea 1L","R 24.95"
"Grape Flavoured Jelly 80g","R 8.45"
"Bananas 750g","R 22.99"
"Lindt Lindor Hazelnut Milk Chocolate 100g","R 38.95"
"Cured Pork Shoulder 300g","R 39.95"
"Criss Cross Cottage Pie 220g","R 34.99"
"Imported Mango & Berries Trio 260g","R 49.99"
"CarbClever Seeded Crackers 130g","R 34.95"
"Almond Sprinkles 100g","R 43.95"
"M&S Percy Pig All Butter Biscuits 150g","R 47.95"
"Chocolate Sponge Cake 600g","R 64.99"
"Shannon Merlot 750ml","R 159.95"
"Balsamic Vinegar Of Modema 250ml","R 79.95"
"Organic Penne Rigate Pasta 500g","R 43.95"
"Purity Honey Flavour Baby Cereal with Milk 200g","R 29.95"
"John West Light Meat Tuna with a Twist 85g","R 21.95"
"Kids Smoked Skinless Viennas 125g","R 14.99"
"Madécasse Toasted Coconut 70% Dark Chocolate 75g","R 44.95"
"Farfalloni Pasta 500g","R 35.95"
"Easy to Peel Minneolas 1.5Kg","R 32.99"
"Madécasse 70% Cocoa Chocolate 75g","R 44.95"
"Edible Flowers 10g","R 19.99"
"Kids Cheesy Wedges Medium Fat Cheese Spread 200g","R 31.95"
"Cayenne Pepper 50g","R 18.95"
"Free Range Liquid Egg Whites 270ml","R 21.99"
"Pizza Style Snack 120g","R 28.95"
"Asian Chinese Sweet & Sour Vegetable Crackers 75g","R 19.95"
"Cape Malay Curry Powder 70g","R 16.95"
"Lactose Free Vanilla Ice Cream 1L","R 34.99"
"White Seeded Soft Rolls 2Pk","R 10.99"
"Earl Grey Tea 40Pk","R 26.95"
"Chopped Peppadew Peppers 280g","R 36.95"
"Pork Chipolatas  200g","R 41.99"
"Multigrain Sour Cream & Chives Flavoured Pop Chips 85g","R 16.95"
"Sosatie Spice 40g","R 12.95"
"Lamb Kidneys Avg 500g","R 22.00"
"Bulk Beef Stewing Avg 2.6Kg","R 207.97"
"Sago Pud in a Pot 200g","R 24.99"
"Cheddar 900g","R 109.95"
"Fiorelli Pasta 500g","R 48.95"
"Strawberry & Mint Flavoured Syrup 500ml","R 64.95"
"Oriental Chilli Chicken Noodle Pot 300g","R 52.99"
"Slimmer's Choice Fat Free Fruit Yoghurt 6x100g","R 29.95"
"Mrs H.S.Ball' s Jalapeño Chutney 470g","R 22.95"
"Organic Swooping Swallow Sauvignon Blanc 750ml","R 44.95"
"CarbClever Dairy Ice Cream 4x175ml","R 59.99"
"Slimmer's Choice Creamy Butternut & Apple Soup 400g","R 22.95"
"M&S Colombian Coffee Ice Cream 500ml","R 69.99"
"Kosher Salt Coarse Refill 300g","R 14.95"
"Classic Potato & Ruby Coleslaw Salad 800g","R 59.99"
"Spiced Almond & Toasted Coconut Granola 250g","R 47.95"
"Huggies Gold for Girls No.4 (8-14kg) Nappies 60Pk","R 209.99"
"Decaf Rich Roast Instant Coffee 100g","R 64.95"
"Easy To Cook Cheese & Onion Flavoured Potato Bake 43g","R 11.95"
"Flying Goose Sweet Chilli Sauce 730ml","R 49.95"
"Tonic Water Sugar Free Sparkling Drink 200ml","R 6.95"
"Chicken Samoosas 16Pk","R 49.99"
"Slimmer's Choice Frozen Yoghurt Selection 4x175ml","R 62.99"
"Ground Cumin 50g","R 16.95"
"Slimmer's Choice Plain Oat Cakes 100g","R 21.95"
"Mini Sour Cream & Chives Flavoured Rice Crackers 15g","R 7.95"
"Cheddar With Caramelised Onion 150g","R 86.95"
"Pecorino Romano Avg 250g","R 130.75"
"Matured Cheddar  20g","R 6.50"
"One Cup Tea Bags 200g","R 22.95"
"Carrot, Cucumber, Celery & Hummus 240g","R 29.99"
"Cherry Peppers Stuffed with Pecorino Cheese 270g","R 87.95"
"Royal Apricots Dried Fruit 250g","R 59.95"
"Double Cream Yoghurt 6x100ml","R 22.95"
"Villiera Cabernet Sauvignon 750ml","R 74.95"
"Orange & Rooibos Iced Tea 6x200ml","R 44.95"
"Pampers Baby Wipes 2x64Pk","R 61.99"
"Fragranced Baby Wipes 3x72Pk","R 84.95"
"Vanilla Cookies With Hidden Fruit & Vegetables 30g","R 9.95"
"Tikka Chicken Pasta Salad 370g","R 54.99"
"Spicy Chakalaka 385g","R 21.95"
"Mixed Berry Sparkling 100% Fruit Juice Blend 330ml","R 10.95"
"Chicken Value Pack Avg 1.1Kg","R 77.99"
"Mandarins 1Kg","R 23.99"
"Meerlust Rubicon 750ml","R 349.95"
"Frozen Mushroom & Gruyere Chicken Pockets 400g","R 56.99"
"Hullets Sugar 2.5Kg","R 39.95"
"Warwick Cape Lady Chardonnay 750ml","R 89.95"
"Low Sodium Salt 200g","R 29.95"
"Raw Almonds 450g","R 169.95"
"Franschhoek White En Croute 310g","R 62.95"
"Spiderman 100% Apple Juice 6x200ml","R 44.95"
"Slimmer's Choice Beef & Lentil Soup 400g","R 22.95"
"CarbClever Spinach & Feta Pizza 210g","R 52.99"
"Organic Sweetened Soya Drink 1L","R 37.95"
"Caramelised Onion Chutney 480g","R 38.95"
"Organic Brown Basmati Rice 500g","R 53.95"
"Tiramisu 360g","R 54.99"
"White Sugar Sachets 100x5g","R 23.95"
"Raka Biography Shiraz 750ml","R 129.95"
"Pineapple Crushed in Light Syrup 432g","R 19.95"
"Fresh Traditional Chicken Pie 1.2Kg","R 159.99"
"Organic Baby Potatoes 700g","R 17.99"
"Tricolore Peppers 450g","R 27.99"
"Fresh Dill 20g","R 9.99"
"Low Fat Vanilla Flavoured Chocolate Chip Yoghurt 1Kg","R 35.95"
"100% Appletiser Sparkling Juice 6x275ml","R 69.95"
"Sweet & Sour Gherkins 385g","R 26.95"
"Fresh Crunchy Topped Cottage Pie 1Kg","R 99.99"
"Brookes Oros Original Orange Squash 2L","R 32.45"
"100% Litchi Fruit Juice Blend 200ml","R 6.95"
"Tomato Paste with Vegetable Soffritto 140g","R 21.95"
"Free Range Lamb Neck Avg 700g","R 68.74"
"Tastic Rice 5Kg","R 79.95"
"Wooliesbabes Ayrshire Smooth Full Cream Yoghurt 6x80g","R 21.95"
"Choc Chip Cookies With Hidden Fruit & Vegetables 28g","R 9.95"
"Frozen Norwegian Salmon Portions 400g","R 146.99"
"Mixed Marrows 400g","R 20.99"
"Himalayan Pink Salt & Vanilla Popcorn 70g","R 19.95"
"Mini Chicken Puff Pie Avg 34g","R 3.99"
"Chocolate Swirls Biscuits 170g","R 26.95"
"Ancient Grain Rice Crackers 100g","R 23.95"
"Season All Grind 40g","R 21.95"
"Capers in Vinegar 100g","R 39.95"
"Chocolate Fingers 10Pk","R 59.99"
"Macaroni Cheese with Bolognese Sauce 300g","R 44.99"
"Vanilla Flavoured Custard 500ml","R 17.95"
"Bulk Sprinkled Lamb Chops Avg 1.2Kg","R 155.99"
"Lime & Coriander Mayonnaise 250g","R 26.95"
"Fresh Filled Porcini Mushroom Triangoli 250g","R 63.99"
"Fresh Filled Pasta Butternut & Sage Pansotti 250g","R 54.99"
"Maille Dijonnaise Mustard 200g","R 54.95"
"Dolfin Poivre Rose Dark Chocolate 70g","R 54.95"
"Valledoro Rustici Grissini Breadsticks 100g","R 26.95"
"Cooked and Peeled Corned Beef Tongue Avg 700g","R 118.39"
"Chicken Breasts Avg 800g","R 71.27"
"Tomato Smoor 375g","R 36.95"
"Baby Butter Lettuce","R 13.99"
"Earth Friendly Baby Barrier Cream 100ml","R 34.99"
"The Chocolate Block 750ml","R 199.95"
"BOS Sugar Free Lemon Flavoured Ice Tea 275ml","R 11.95"
"White Chocolate & Raspberry Dairy Ice Cream 500ml","R 49.99"
"Lindt Milk Chocolate With Hazelnut Praline Filling 40g","R 20.95"
"Yoghurt Gums 125g","R 16.95"
"Heat & Pour Cheese Sauce 400ml","R 31.95"
"Red Skin Potatoes 700g","R 16.99"
"Thai Fish Cakes 600g","R 89.99"
"White Cheddar 900g","R 125.95"
"Bananas 1.2Kg","R 29.99"
"Nestlé NIDO 1+ Growing Up Milk With Honey 1.8Kg","R 239.95"
"Red Bull Sugar Free Energy Drink 250ml","R 15.95"
"Slimmer's Choice Prawn Cocktail Flavoured Chips 20g","R 6.95"
"Frozen Hake Fish Cakes 300g","R 47.99"
"Beef Bolognaise Pasta Sauce 375ml","R 39.95"
"Paprika Refill 45g","R 12.95"
"Asian Sesame Oil 200ml","R 82.95"
"Slimmer's Choice Fat Free Strawberry Fruit Yoghurt 150g","R 9.95"
"Thai Green Curry Paste 80g","R 33.95"
"Red Bull Sugar Free Energy Drink 4x250ml","R 62.95"
"Orange With Cardamom & Ginger Preserve 120g","R 33.95"
"Carrot & Pecan Nut Muffins 4Pk","R 24.99"
"Frozen Fully Cooked Small Peeled Prawns 800g","R 219.99"
"Grated Hard Cheese 60g","R 32.95"
"Nestlé NAN 3 Formula 900g","R 157.95"
"Laibach Organic Merlot 750ml","R 89.95"
"Skinless Chicken Breast Fillets Avg 1.7Kg","R 231.78"
"Smokey BBQ Tangy Mayonnaise 250g","R 26.95"
"BOS Sugar Free Peach Flavoured Ice Tea 275ml","R 11.95"
"Fresh Full Cream Organic Milk 1L","R 19.95"
"Raw Almonds & Raisins 30g","R 13.95"
"Cadbury Dairy Milk Bubbly Top Deck 87g","R 17.95"
"Frozen Whole Green Peas, Carrots & Sweetcorn Kernels 1Kg","R 54.99"
"24 x Mango Mini Rolls","R 59.95"
"Sparkling Orange & Raspberry Spring Drink 500ml","R 6.95"
"Reduced Oil Greek Dressing 300ml","R 25.95"
"Pick & Mix Guava 250g","R 25.99"
"Bulk Stonefruit & Watermelon Fruit Salad 700g","R 64.99"
"Fairview Sauvignon Blanc 750ml","R 69.95"
"Chamomile Tea 20Pk","R 22.95"
"Peanut & Soya Flavour Crunchy Nibble 150g","R 29.95"
"Mulaté Organic Tahini Dark Milk Chocolate 80g","R 79.95"
"Lemon & Ceylon Flavoured Iced Tea 1L","R 20.45"
"Free Range Jumbo Eggs 18Pk","R 80.99"
"Bulk Sun-ripened Mango 700g","R 59.99"
"Fresh Baby Herb Leaves 25g","R 19.99"
"Butter Lettuce Head Min. 160g","R 15.99"
"Ace Super Maize Meal 2.5Kg","R 27.95"
"Raw Breakfast Mix 100g","R 36.95"
"Strawberries 250g","R 24.99"
"Assorted Cupcakes 9Pk","R 39.99"
"Free Range Chicken Sausage 500g","R 71.99"
"Black Olives 200g","R 15.95"
"Xylitol 600g","R 96.95"
"Canderel Café 200 Sticks","R 89.95"
"Pumpkin Tagliatelle 350g","R 24.99"
"Barrettsridge™ Olive & Rosemary Beer Bread 450g","R 62.95"
"Cadbury Dairy Milk Top Deck 150g","R 25.95"
"Bokomo Otees Chocolate Flavour Bars 5x25g","R 33.95"
"Illy Espresso Ground Coffee 250g","R 138.95"
"Lucky Star Pilchard Fillets in Soya Sauce 120g","R 15.95"
"Villiera MCC Brut Rosé 750ml","R 94.95"
"White Basmati Rice 250g","R 19.95"
"Lindt Hello Strawberry Cheesecake Milk Chocolate 100g","R 36.95"
"Chicken Fajita Mix Spice 25g","R 12.95"
"Purity Organic White Rice Baby's Cereal 150g","R 22.99"
"Blue Rock 100g","R 23.95"
"Thick & Chunky Beef & Vegetable Soup 400g","R 26.95"
"White Hamburger Rolls 6Pk","R 13.99"
"Coca-Cola Regular 1L","R 13.15"
"Pick & Mix Butter Lettuce 80g","R 13.99"
"Mature Cheddar, Caramelised Onion & Chives Popcorn 70g","R 19.95"
"Kellogg's Corn Flakes 750g","R 42.95"
"Beef Meatballs 600g","R 64.99"
"Purity & Elizabeth Anne's Baby Powder 200g","R 36.95"
"Sliced Fine Beans 100g","R 16.99"
"Dick Taylor Maple Coconut Craft Chocolate 57g","R 129.95"
"Low Fat Chococcino Café Latte Flavoured Milk 300ml","R 14.95"
"Butter Shortbread 220g","R 34.95"
"Chilli Salt 60g","R 15.95"
"Goat's Milk Camembert Medium Soft Semi-Soft Cheese 100g","R 32.95"
"100% Apple Fruit Juice 500ml","R 15.95"
"Cherry Sugar Free Lozenges 30g","R 12.95"
"Wellington's Sweet Chilli Sauce 450ml","R 26.95"
"Roast Chicken & Herb Flavoured Potato Crisps 125g","R 12.95"
"Fresh Sticky BBQ Chicken & Bacon Pasta Bake 1Kg","R 129.99"
"Full Cream Strawberry, Raspberry & Pineapple Yoghurt 6Pk","R 29.95"
"Fruit Cocktail in Syrup 415g","R 16.95"
"Lightly Smoked Mackerel Fillets Avg 250g","R 62.40"
"Grangehurst Cabernet Sauvignon 750ml","R 129.95"
"Clemengold Marmalade 300g","R 52.95"
"Bella Di Cerignola Olives in Brine 200g","R 49.95"
"Nescafé Unsweetened Cappuccino 10x12,5g","R 49.95"
"Raats Granite Blocks Chenin Blanc 750ml","R 79.95"
"De Villiers Sea Salt & Caramel Milk Chocolate Bar 80g","R 32.95"
"Strawberry & Cream Jellies 125g","R 15.95"
"Original Moist Sliced Beef Biltong 25g","R 16.50"
"Lanquedoc 125g","R 43.95"
"Reyneke Vinehugger Cabernet Sauvignon Merlot 750ml","R 79.95"
"Cream & Chives Flavoured Dip 125g","R 21.95"
"Nestlé Lactogen 2 Follow-Up Infant Formula 1.8Kg","R 184.95"
"Nestlé Mega Almond 110ml","R 18.99"
"Instant Mushroom Sauce 38g","R 10.95"
"Spiced Chilli Pickle 250g","R 39.95"
"Sweet & Sticky Lamb Ribs 1Kg","R 159.99"
"Micro Vegetables 75g","R 22.99"
"Julienne Carrots 100g","R 13.99"
"Continental Salami Selection 120g","R 54.99"
"Flora Omega 3 & 6 Margarine 1Kg","R 53.99"
"Unwashed Baby Butter Lettuce 80g","R 18.99"
"Disney Ayrshire Full Cream Yoghurt 6x100g","R 22.95"
"2 Free Range Sundried Tomato Chicken Espetadas Avg 800g","R 119.99"
"House Sauvignon Blanc 750ml","R 44.95"
"Smoked Kippers Avg 200g","R 29.40"
"Reduced Oil Greek Dressing 23ml","R 2.95"
"Brussels Sprouts 300g","R 26.99"
"Cheesy Potato Bake 500g","R 44.99"
"Lindt Dark Chocolate With Hazelnut Praline Filling 40g","R 20.95"
"Bovril 125g","R 24.95"
"Citrus, Sumac & Hibiscus Grind 50g","R 24.95"
"Frozen Potato Rostis 500g","R 34.99"
